Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2015-01-19,4.1995009442430185,1.1490100624586475,2.9920397235234644,2.680980929460631,1.4059813457232682,1.5687648520295325,1.4416398850775087,2.3340285961780163,1.5910124028745496,0.9842774342214793,1.2124535645080081,1.0931989675611276,2.3133576872544173,1.2600690106456431,1.7907821633624914,1.529781886848505,1.850665256024615,1.32210179631719,1.9424285516168316,1.4424150367766,1.6447783969008398,1.1043368844091572
2015-01-20,4.416072678425214,1.125060395318326,3.0675371155217364,2.6824407430483936,1.3280074524814425,1.5542709470630733,1.4443874484811607,2.3006591243484458,1.601583658280982,0.9758197254085108,1.2386985685536391,1.1286816671062556,2.2587693140837226,1.281963734415289,1.8120023420333198,1.589418585174753,1.8288952106634129,1.443149107943279,2.0493701218591847,1.548158695630863,1.6334721335237203,1.152434279937042
2015-01-21,4.457819347387656,1.1264272086835856,3.0977811616110684,2.687710520792409,1.318231627619854,1.5447375542340538,1.4580677209969237,2.3065999986619974,1.5617375779853142,0.935016185464264,1.2559188566871398,1.1612292609491537,2.2381045194133815,1.3309198445667874,1.8216113667932516,1.633751461728965,1.8270476429777731,1.4354029026043258,2.0639504000182294,1.5662522247123691,1.6347048553345442,1.153839623330184
2015-01-22,4.501488322807759,0.9959652757697594,3.096931548320824,2.6625551763274555,1.3140951564017254,1.5378698337627017,1.4363536332850617,2.114405384863756,1.5735121937589198,0.9243134929672038,1.28049725218009,1.1593116561079144,2.16109594107537,1.3307303375219357,1.7770950227803326,1.6391757441117907,1.8144654531650133,1.4306632180135,2.0421196811241,1.5562778603322858,1.5850625824890034,1.1525300266603267
2015-01-23,4.6201916022753124,1.0044406690574552,3.0281243876619515,2.6211767229152314,1.2873466474370738,1.5438399138517216,1.5060781344421912,2.11711472130513,1.4937318907960342,0.9776731663871185,1.2909543655234974,1.205206762798847,2.164610788321535,1.3530106484958597,1.7821704721597413,1.7227671644592335,1.8088235284919263,1.6732753876712143,2.067244176259048,1.6129319787650407,1.5852129339973522,1.1570137997514331
2015-01-26,4.644667014011354,1.0244502170989427,3.02521419890309,2.622252023675627,1.2910465328729421,1.506324441761349,1.5355880887471811,2.144513947683078,1.4897344041481067,0.9770217139266901,1.3152295630074968,1.3227381629973456,2.2226733678778263,1.3988280027666322,1.7623896046259717,1.8191991514915467,1.7202085263252402,1.643255866581191,2.059805411700037,1.6908409037536698,1.5719107099052425,1.2029521975390751
2015-01-27,4.611550318950238,1.0319529318199137,3.039336942411369,2.687297777311829,1.2928579377763116,1.4783290192308496,1.606339438041449,2.1438994651465992,1.4427530342206139,1.0610829487748767,1.316461742652078,1.3398608258734743,1.8992144535726845,1.4174797202695444,1.782361125268371,1.7472640735055247,1.6014879601817915,1.6462503756307305,2.1833561064046942,1.7019281240973307,1.5239873860886592,1.2043470150317295
2015-01-28,4.641980889671663,1.0053031334276892,3.0575811088449014,2.7009153651354616,1.289586321177821,1.390880879507169,1.6096930174458888,2.0623330292331725,1.4406968108313103,1.0742640683665257,1.383266182170868,1.3322899368465149,1.8036667730574825,1.4136955263600595,1.7966722744333863,1.7791653290948222,1.6390176994083385,1.64590945548121,2.1204137328320005,1.6547011691054145,1.4977115476272034,1.2238026067170096
2015-01-29,4.69798459092542,1.0912625768324746,3.0589176870710792,2.7167653873990396,1.2653559497652047,1.3899868051581226,1.613353182531508,2.29984650746046,1.4427857996454923,1.026310652157318,1.4332921159914918,1.3646384214487737,1.7579660612875196,1.4124384909527594,1.7769396045365218,1.731201363448527,1.6339442172319263,1.6607904337418593,2.268635856339292,1.7679212769883028,1.5132192755884266,1.1966933285645944
2015-01-30,4.660546390031013,1.1357075196367592,3.4666399958248904,3.089799402886381,1.2655982074238776,1.3809898864304484,1.6592136011994156,2.33468313917366,1.4683554667581424,1.0010927126092533,1.4697292381432634,1.4393074411547075,1.7936955651682,1.4506871482807329,1.9035879418553245,1.7197621193540378,1.3697061399017603,1.662798998521276,2.211084625512476,1.7697540768027769,1.2269067949937233,1.1657496212277132
2015-02-02,4.659804940460754,1.1376704052446363,3.4416791083290335,3.12017955722042,1.2517534035735134,1.3692159290601886,1.6600408382788763,2.3341304534560274,2.0126166369795393,0.9777950675485463,1.4935761910919827,1.4381898700996776,1.7566353183729781,1.446914602103748,2.013213801208896,1.7324354909950859,1.337893644667668,1.7706808309637545,2.1873226701906083,1.7259012488636833,1.21033173437711,1.1773143756392699
2015-02-03,4.644003036397809,1.170947036983176,3.5909115308365562,3.236472352389102,1.373601698095886,1.6131854350462986,1.799867650973513,2.3334921140653884,2.2017390872510183,0.945900980447639,1.5147872551895325,1.4505134542784908,1.9174023702083007,1.3816822111799874,2.225119179571948,1.7318367257289098,1.5569531198979814,1.8050212768816607,2.1871799920812887,1.760029169618824,1.5162562804730675,1.2728358641455848
2015-02-04,4.385895482666495,1.1346323035669341,3.8989549088471622,3.4215636429646263,1.3856063297453416,1.6118578315513734,1.8046517658153678,2.2878523656403154,2.201824629595647,0.9346501269399745,1.5169055633463233,1.4290347203228415,1.9322396519487368,1.3842257560323585,2.3501989819565936,1.7432329494280703,1.555728644229724,1.8001891753389798,2.2343022691563714,1.8010820971768684,1.5145831080957077,1.2254275202262985
2015-02-05,4.391447728812527,1.1345138978558893,3.928924448070372,3.4906044003823826,1.401277102509519,1.6104555247489174,1.8062687933410895,2.3044320484347227,2.21816250820518,0.9378961975163106,1.6649056633687997,1.425639982352285,1.920878573273209,1.3847563402666514,2.357668382331541,1.7299138488150452,1.6378147423044875,1.800419659240411,2.231897131576771,1.7813326924293584,1.5603322822384886,1.2359311953020746
2015-02-06,4.330415423479648,1.2163593130998638,3.94263684455432,3.493571297393791,1.398753514094203,1.5931567892206344,1.8028191479710927,2.3768223329048066,2.235015973789195,0.9954032738620302,1.6582389836538327,1.4293615135299,1.9199446942026177,1.3906262299926009,2.314964336950213,1.7263532478221937,1.5313015985468963,1.804246585873013,2.2444323624306874,1.809565359983128,1.481893742522354,1.2373440505617748
2015-02-09,4.3349433228271925,1.1768640941183657,3.951888007811076,3.4903128213988497,1.3540110288622145,1.582107140968475,1.792604840943616,2.3584625438351225,2.2804413425304544,1.0028808582928201,1.632751898286454,1.4295840344305577,1.857820383219505,1.3909229996280374,2.338191289772515,1.7290189608633482,1.5410242414122028,1.8457479110546577,2.23998634643806,1.8930360930404653,1.4857883650389196,1.2541324465166228
2015-02-10,4.214766950833847,1.1642836964866206,4.055415586821665,3.5086681077943833,1.3597459652405404,1.585661034795865,1.7972538752666432,2.325892080305215,2.320194785239276,0.9831357574957786,1.6494152219775677,1.493296546738056,1.858830857669775,1.442262998630258,2.302119607921772,1.740574609727567,1.534165789314656,1.8466204338608245,2.385402706079312,1.8954115291331866,1.49184465604293,1.2507632141500076
2015-02-11,4.282790355124298,1.150418011251587,4.069392659307657,3.5542750518631463,1.3750053772543953,1.567907662109418,1.7891756119330513,2.2548384781905897,2.306251892129605,0.9827089562312997,1.6594837581310633,1.4982424361067277,1.8467998600455386,1.3880936121946057,2.3001203581650564,1.7422385167975931,1.5191449370504295,1.8466283215501471,2.3853889775589594,1.8969046777936402,1.4948786574102682,1.2596176477684673
2015-02-12,4.145618253947907,1.1189245438654378,4.165975669141217,3.6433688011513614,1.3485946315374038,1.51746843939301,1.8544939871406314,2.1048257440647715,2.2477683832605524,0.9862839634701788,1.5868700960743474,1.5152479521208493,1.8411293681881775,1.4113466768434475,2.5027876983432664,1.7397366259547908,1.4914432991653546,1.885033289403264,2.451239226673022,1.928231248329642,1.4844936239181417,1.1518116116979558
2015-02-13,4.126938493824802,1.1214812913659487,4.199090441840181,3.8950274184267575,1.3240633613884514,1.5329967373250386,1.8557307543856565,2.1578533919068663,2.4773510112001853,0.9942984174626359,1.6018358312800545,1.4993858491966443,1.8111290024554254,1.390857606438728,2.4935546905201478,1.6981444189951511,1.5537858663802684,1.837779940788302,2.375700441915996,1.929694268003101,1.511465826328353,1.1269924873907833
2015-02-16,4.06124536357376,1.0907088535172833,4.086501078201702,3.7158159544866254,1.119405577643923,1.4491902897330915,1.8317968666299447,2.106420057905693,2.291176475838613,0.991036594177697,1.5424304075362896,1.4998939998223453,1.6701467759847612,1.3803740828056505,2.432674254248194,1.630649157003702,1.524941314848479,1.8360071475335558,2.232208461996948,1.9297951291276656,1.4841580647694896,1.079358212562218
2015-02-17,4.054008479126705,1.1022233281814795,4.002366428371413,3.6304525957477645,1.1505912112466226,1.45510204622206,1.8359251494463755,2.286050370220769,2.2886370793136797,1.0005149847841155,1.5429910668307372,1.4606463029543373,1.7732451344206472,1.4280551658819804,2.4105391213178007,1.6780213567449858,1.5226798550483926,1.692771929255957,2.241785716370561,2.049906915203978,1.462170210677118,1.1040027207190626
2015-02-18,4.062863251300781,1.1018372168508028,4.034915949849957,3.6997220241532807,1.164980479897005,1.4271048859864557,1.8558810527264176,2.287226847733853,2.235982962426358,1.0047896647362025,1.5421177997520041,1.4600570016616903,1.778540611617043,1.392486237504691,2.3954999991055264,1.6307683315734247,1.4987693714391883,1.6897089699016679,2.2558146089958795,2.0364321146292297,1.493257916325627,1.121327449828216
2015-02-19,4.046768546207744,1.1075401116030814,4.054680234011785,3.701297894398591,1.1847757134696844,1.4563838034855632,1.8542368928419861,2.284172273632381,2.2737105148191143,0.9765811256604929,1.501311132658111,1.3734566118566376,1.8247745650539031,1.3736059094851,2.406328641882427,1.6561719254740943,1.4578172703454293,1.7607124179670914,2.2644287978238373,2.230960305674046,1.4642736462699677,1.1251658985488475
2015-02-20,4.116121631834543,1.1018253510429683,4.063675863327974,3.678047262282227,1.1825787265627339,1.4400519113879857,1.8589047294580152,2.2872629059930416,2.2302297228382293,0.9528289571784371,1.5108669674948405,1.3798342069348422,1.818605567702664,1.3957437764917586,2.5896876588954147,1.638421277337945,1.5624222161107542,1.7953617221786307,2.2220441598948644,2.219569363178499,1.4899496608233112,1.1252719955577075
2015-02-23,4.027072844425492,1.0707466962515642,3.974191186967895,3.5423271736297073,0.9867866420889916,1.4638835264074865,1.8516728072209003,2.281167120381729,2.2336865142995226,0.9550110663407135,1.4082869602548416,1.3800705631828383,1.7848320491026533,1.389580034873938,2.6098988743736964,1.6479126734673468,1.5513165622533531,1.789422255623558,2.2480764995897453,2.193273591636859,1.4701947883452784,1.0663008534598033
2015-02-24,3.9120471382935498,1.0705655740441538,3.9739140705036773,3.5170650853064838,1.0039292687922445,1.2710483989177876,1.8169143050890686,2.1772657434764997,2.1665389372992894,0.8972202109747727,1.4206225010392868,1.3860241225501202,1.8075094300963614,1.330173700006458,3.1155027113107385,1.5943596793137913,1.5393599098506352,1.7894304802323144,2.2559260396376146,2.1767124212240074,1.4693911994766236,1.0641655291081082
2015-02-25,3.4437608019197956,1.0734378940614555,3.8923559145908886,3.5384982316554416,1.0057119309644427,1.2543592727959263,1.5229368795924898,2.192362564282772,2.166166672104436,0.895535038486078,1.4279559815860408,1.3858497209116087,1.4540144461587559,1.2744561855877221,3.15911223791197,1.5340281574076848,1.5297920000280338,1.8446239718413855,2.288151782225786,2.1758941733553216,1.4750722778890124,0.9920220434637618
2015-02-26,3.626640749735509,0.9751667484264568,3.935739742365868,3.5529501913637462,1.044020871714804,1.2714736098263923,1.5148624112337556,2.195978241032611,2.120750995542994,0.9240449267152231,1.4077686208176425,1.3816528343011976,1.453901168077846,1.2505321983591755,3.117057881360099,1.5184132795496543,1.5434785879787405,1.8081849366533942,2.297474762090264,2.237274433313274,1.4750745980147584,1.0001245400344174
2015-02-27,3.640399822750568,0.9560126214515312,3.8639615610032374,3.5135667203678334,1.0486977169250153,1.2441235667348303,1.4621700461019589,2.0712604703563944,2.11682755016731,0.9997116457123709,1.501452658585485,1.2451638530941607,1.4550607617752291,1.2030414558157618,3.3359436357092545,1.5047170793511664,1.6384133216898609,1.8137168186832444,2.259361651907798,2.2322989636610298,1.4953790748182882,1.0071713836378011
2015-03-02,3.64357602266903,0.9564344196216802,3.8649062760736563,3.6100490258812763,1.1119992423303102,1.2731554804710794,1.4631385316934888,2.0722331275366535,2.1580913628093517,1.136601803879026,1.503263206233981,1.2294277704388819,1.5504871046270468,1.1959209572878406,4.818078042607162,1.491111156899471,1.6691656913245434,1.8413519261202678,2.2568896196670676,2.234352269174198,1.5512261351556456,1.0091580957102613
2015-03-03,3.22080489635588,0.9115839698076402,3.7654444595694274,3.592949392867821,1.0959481573405392,1.2736075813327015,1.477930880596531,2.058372097242925,2.1583713373456264,1.1604687453774627,1.4756978712363356,1.2044841369596004,1.559470102621634,1.2035493462533162,4.803070033348209,1.4360813394494896,1.660702197399323,1.7164836499444083,2.428659593987189,2.206087003102815,1.5985620383642745,0.9268197291298843
2015-03-04,3.101165509519024,0.9108691927488098,3.74565923394861,3.5962831584586548,1.1581217913617878,1.2700101924688048,1.473569863385742,2.0366057837807277,2.1748295660327224,1.2156080372323401,1.519151709161819,1.1678100495759793,1.6064665626584258,1.137192128256338,4.826584776206825,1.4476726643171025,1.7388945194211518,1.7045860984790242,2.736781955276436,2.313266475466658,1.6053491914736178,0.9315729059719682
2015-03-05,3.021940088632148,0.8989953557004058,3.7071217559215506,3.5841964231603756,1.1657320094471453,1.2560632520628345,1.4511101190960143,2.0232944537570257,2.174783793221743,1.2185380471948175,1.5375177586306779,1.1661594102436783,1.6061603578147885,1.138009038848801,4.8344550865429445,1.4854694339888623,1.7849478816565,1.7193682621646926,2.7466419086289418,2.325499380626757,1.6190452236738202,0.9376936773243078
2015-03-06,2.853017115640857,0.9982494614449864,3.722108203446221,3.6033390128893332,1.162983101551585,1.2577814019351174,1.3686104306601148,2.0481445428234233,2.176504677603166,1.1705388498363463,1.5322537232174354,1.1198901752436705,1.6102474115443417,1.0642161774582088,4.838032216127001,1.3721166156667852,1.7981281373265399,1.5364394407817845,2.834686212620681,2.2616304925920554,1.6455271453359208,0.9246386462738109
2015-03-09,2.966121341403955,0.9943419045824138,3.714509972946598,3.6196292749701433,1.1575286898043526,1.267430430887911,1.3925077790524936,2.034732165703279,2.193280646912589,1.171552922638688,1.5099032640367207,0.9771574448612365,1.602012266477142,1.0134627324217165,4.8503630628918115,1.2816844277706134,1.8112776899836158,1.5146612222632052,2.8484613630902156,2.21846749755021,1.6556355916305925,0.912611124928295
2015-03-10,2.9154951177009636,0.9659629629333184,3.7587408363723354,3.678486943633726,1.1531449683059578,1.2612563352712831,1.3055861111997265,2.0279287230183334,2.2665510076327995,1.1180767839789176,1.5089694943703353,0.9664317617157694,1.600167448635956,1.0044355422007092,4.859849870838317,1.3994537569876582,1.8144970087426968,1.5304231416579264,2.7205758582508683,2.193152709893009,1.666140010745602,0.9748559295930205
2015-03-11,2.905497936131322,0.9695845496422175,3.681173264090254,3.6506713891574996,1.1619164918575215,1.1982366475354336,1.3088648348513325,2.0382513510964673,2.277832075392104,1.1146250058987306,1.4257937625574268,0.9714673078795036,1.6106900798246653,1.0100159088704648,4.840853431842904,1.3878301740195351,1.768452590193351,1.5498218350158877,2.7369994731071854,2.1604669394767546,1.5998642185936502,0.9727037884887778
2015-03-12,2.80743963132178,0.8904753636273001,3.713058503493701,3.657198731738386,1.162330367971132,1.1980235679065774,1.323511042051488,1.607752733315111,2.260762926976213,1.1130959584326487,1.3394055841894306,0.9291834399575695,1.6161321984697319,0.9977029868516609,4.861500555895601,1.398720821619205,1.8053849370072255,1.5304800228803563,2.6514119261402405,2.092661680603562,1.5981264735693799,1.0065005665565239
2015-03-13,2.8006588948584814,0.7923943926111817,3.4905426192462277,3.487741651372051,1.2056210419010103,1.2645422525440073,1.294794066203451,1.5159638488264338,2.5612974170719927,1.1177786518462074,1.3598549456196867,0.8618703259487542,1.5820124806682763,0.9367119708542518,4.865182581909522,1.394137002072643,1.8033541772258472,1.6573698064341742,2.63556409348038,2.0788797360590507,1.6012423809912386,1.030109938432259
2015-03-16,2.8006264206123532,0.7954597617653177,3.462676408677795,3.461972812136431,1.2051551071514324,1.2861023431543612,1.2934339635446335,1.5266839217591437,2.2758837991560448,1.107711824233717,1.34194504921456,0.8602091257889654,1.765059876296805,0.9352943147924233,4.807376927464998,1.3898840963086538,1.769289037464426,1.571937584544465,2.9630995540454066,2.0618750311657963,1.6467553565198485,1.0183293313551387
2015-03-17,2.90928562573955,0.7749531510229681,3.171442713512449,3.2850494116848425,1.1131898940718552,1.0744618693458485,1.152112477419213,1.520569719251046,2.0896394857878553,1.106652188967793,1.3357071512105252,0.83994066674619,1.635544486890455,0.9134472779961582,4.711509764445132,1.4013722208977504,1.6340396884841557,1.523140953528275,2.961881473906015,2.043554911678562,1.4721359618470957,0.8987178261304161
2015-03-18,2.856413342840652,0.7734600322044072,2.8392680434377633,3.1718812732199835,1.1011163878170167,1.0902793401808122,1.215156617682779,1.5137558480143405,2.1219593542275863,1.1579495323404845,1.380825857092343,0.8587516182170272,1.6015425794092522,0.9270881950967633,4.723308577969379,1.4106713161827027,1.653663506881078,1.523386482193722,2.9342973337420406,1.9915868750372874,1.5016246798059543,1.1366837119343067
2015-03-19,2.9094875482103637,0.8434503511484914,2.7222380274755293,3.104389202649382,1.0870201421993475,1.0866335785337573,1.3630299472913852,1.676788329520706,2.1034858831878824,1.1673245703485569,1.1967555790820097,0.8757041766142051,1.6020702310776977,0.9865751259658434,4.73604565559177,1.4704065546184193,1.5631562698567703,1.5253843623402665,2.9963236521791443,2.071805398519821,1.4544284248524437,1.1329220568997447
2015-03-20,2.911623970562331,0.805614509622999,2.794493335149197,3.0924114087788124,1.1034533646137816,1.2316333806575255,1.5130874856501364,1.8291799887973925,2.0765067161259108,1.12681899730612,1.1950862656358772,0.9009606470048143,1.6247416249880444,1.061866682453192,4.724984011996461,1.6204756553764674,1.6948842111453601,1.52034613243684,3.025943003845646,2.065176465309928,1.5917901473622005,1.131726007781009
2015-03-23,2.9379240691022512,0.7986046123027927,2.856995814673988,3.094267197102158,1.114712467737574,1.229203462667435,1.5202493650439681,1.7813110956209184,2.0036639368296623,1.1454617804272567,1.226070716515385,0.8996042342755849,1.6362052783305547,1.0876668457206686,4.711083154662904,1.6225780195297825,1.6977322240250594,1.4520518566123999,3.022751139807398,1.9563430951296363,1.598248421060628,1.167230544346328
2015-03-24,2.90672895213936,0.7945053818840778,2.6933429448952015,3.047197705879971,1.0996324714122787,1.2266709772214426,1.4966053396022847,1.7710531207347613,1.9701185775823356,1.145386350082813,1.185155406253733,0.7990102284045033,1.6301258388718443,1.015115740142756,4.702116023938249,1.6341117854880844,1.7140635143756122,1.487720234506424,2.953377577283551,1.9623291847128508,1.5954232617544633,1.1677295031351238
2015-03-25,2.821575128111186,0.7818385784534242,2.742084414521659,3.0226332013703945,1.0893741415281688,1.2227290468514653,1.4956672106534132,1.7661762537355616,1.961943078902764,1.1440324527995946,1.1708846553754175,0.7997626428102175,1.6256514893615552,1.0156599320220827,4.7057617368831055,1.6664409565779297,1.7155269083726048,1.4983097605744529,2.9843277418466476,2.0027779854638954,1.5890728089315866,1.179778816436209
2015-03-26,2.788136696642435,0.7921522875900247,2.722156744822166,3.044047569162321,1.0861177927037426,1.2288054323600408,1.4453522654980573,1.7717547237256615,2.1029751464290016,1.1432335645219538,1.162675619555595,0.7787188483188742,1.6282370186805506,0.9847721762539661,4.636711483465483,1.667651373660015,1.8442486062745762,1.4120253521302795,2.9093484804343985,2.0229916607532052,1.7112221625787805,1.173299473822246
2015-03-27,2.76719969882743,0.7876637933599006,2.809599168540719,2.8060372210800066,1.0851773855933986,1.2134257669706012,1.487535412053541,1.686607953424467,1.7689188134174343,1.1435748921253495,1.1781424725236418,0.7807124726068968,1.6245889746770608,0.9844356679903838,4.634391322872256,1.7452493374956035,1.8223062396630205,1.4232676965148527,2.914207395241567,2.0231848111934023,1.720489788375334,1.1791012693883494
2015-03-30,2.7990937491087853,0.8163648616204673,2.8094556765528766,2.8060270020827485,1.085339061145927,1.2233924251067074,1.4869469897165242,1.7330231257062727,1.811669322376546,1.1438014152444658,1.1780382653337635,0.7804503163845062,1.628969500871721,1.0160574748069602,4.635080032217328,1.8170514409781413,2.0049508041667954,1.420157606197109,2.9900566392106507,2.024014064535873,1.8873350726131148,1.2180336320885357
2015-03-31,2.785723960451925,0.7732513690019844,2.814239714930983,2.796873005875986,1.0378476428458345,1.4888418064791615,1.5062009229110171,1.432466817343546,1.797436523539225,1.1398575482931173,1.1782528914248687,0.7835500855841494,1.5393198319468857,0.9717910070094742,4.634222490252564,1.8869963046932978,2.1023031587451646,1.3434043511472438,2.8993505239415684,1.9691101855127315,1.9675997701214243,1.185842812077687
2015-04-01,2.745659695307535,0.859700601598035,2.9581705455324045,2.836489688588719,1.0676283633386945,1.4921248141084922,1.492827750055527,1.5082298613353995,1.8216821452238037,1.1393082372692522,1.188456097661203,0.7869780255037284,1.5592289308993543,0.9803840301994082,4.647792507614859,1.9629291631719785,2.1783928423940133,1.5325776948996994,2.9090663423965517,1.9735043424793808,1.9499369387430614,1.1675601328455423
2015-04-02,2.859915242050538,0.8595159837786741,2.9585271693533173,2.9117299808525576,1.0462004516424028,1.481642731734292,1.4983357353791165,1.5597859594350378,1.9135097210651018,1.1454881763100233,1.2077714532225152,0.7895872459221199,1.4918136214774536,1.0012648100212331,4.672119107686029,2.008699356685675,2.1941458083061347,1.652784052386892,3.0147118575610565,1.7894933378108897,1.968419955645363,1.2158816068564786
2015-04-06,2.7717446888823094,0.9001277091711085,3.151201826706534,3.113229820794748,1.0454115411506173,1.4678981923931764,1.4905806284126888,1.6116227693822045,2.078601232561062,1.1139966098173755,1.2000615347844075,0.7472793925066317,1.5053088508160377,0.9568840263130852,4.626200235046966,2.009095759373121,2.1234811329822905,1.641564631951666,3.0974092583934385,1.7855277920474946,1.959851169522658,1.305600503745022
2015-04-07,2.75423028368714,0.9065967916287689,3.187348122558622,3.1026494019459663,1.0531152036163756,1.4365336722070954,1.5155121426079585,1.6426756878142954,2.081083645726705,1.1095792590907825,1.1911524212538556,0.7467007789982318,1.5093893942335261,0.9740184734045115,4.519301148726786,2.0881562744775106,2.1167664619012485,1.6931636754487327,3.1000006390902115,1.7670881004096644,1.9742003747308265,1.3383200617769409
2015-04-08,2.772873734278672,0.9126931524262641,3.428887652680473,3.294102031002281,0.9995560618626678,1.447260230150913,1.4905613482751843,1.699065559083853,2.1100669034315285,1.124508092132236,1.1795438491943646,0.728687876844679,1.4198631757187432,0.9473139725074048,4.342636578793719,2.0581954174959343,2.1166660998379814,1.7248145166940794,3.1987371232267137,1.7630909337475822,1.9777328679168298,1.3399476440277507
2015-04-09,2.832612388316695,0.922306421932721,3.3730069934828117,3.1690272538263757,1.0407426587831101,1.4459046475494686,1.4883048280030313,1.7063134693536781,2.1091107403775897,1.109379719247451,1.1664430248628057,0.7192274899519607,1.4470282740571314,0.9362835472187352,4.291519713026546,2.054595662097496,2.1124253312653147,1.676474602883833,3.132199633030914,1.7432182924804,1.9879210514072838,1.3335292733551969
2015-04-10,2.56356988562909,0.9275204876559522,3.215358197066969,3.170228946666674,0.9842177690338403,1.4316415578281554,1.4490346781121934,1.7141437709486458,2.095144019664036,1.1170401529908152,1.174584480397251,0.7113252735202075,1.4202154687185136,0.9597471800021437,4.306171915464561,2.0656000976551407,2.119611425869441,1.6204117326694079,3.1193923253875626,1.6715111649354581,1.9976753330021801,1.369766479339003
2015-04-13,2.546630491977607,0.9293994735172679,3.165033509432548,3.065632058730815,0.9694680869492103,1.4459357316613806,1.4529044425531603,1.7153774376368633,2.147930365790809,1.0580160137102446,1.0195769373926187,0.7045489006560784,1.4209770682514422,0.9571658077478425,4.033338704694933,2.0604754810635244,2.2299385993869585,1.6425532068519937,3.1246888634455883,1.6788162935864641,2.224821038163541,1.3638382850252841
2015-04-14,2.544867867314107,0.9316336971194751,3.1949258594371663,2.9420891835614946,0.9561055290483166,1.4311312836566104,1.4583504063614776,1.7175292573294396,2.1390601096958983,0.9073677433639926,1.0346713652349027,0.6922214270848254,1.4024413751019305,0.9584274607711236,2.4141243312342424,2.077409647978188,2.213029132548721,1.6284932788764053,3.118802387617385,1.6772835759033364,2.1895021580686955,1.369567911669152
2015-04-15,2.614789572771884,0.940424245880213,3.340149843187864,2.967161111908,0.9635490747527788,1.4274730631638557,1.4369091080401897,1.7148938435961703,2.205644126177108,0.8538442156485215,1.0772205918690507,0.7308182288232092,1.4018892701099974,0.9046052773035894,2.5265017174611137,2.076028659724635,2.2235647763839315,1.6298180037701264,2.8623890865002632,1.5898615257879753,2.177201307962193,1.3442018305278032
2015-04-16,2.6393486592402837,0.9404316318404502,3.3270243896295564,3.161867691087484,0.9011598501563982,1.42750799371866,1.4925010919691906,1.7083369672040396,2.2271157324924604,0.7854680622264014,0.9900426510081513,0.735301108751762,1.3558102407599235,0.9220756630183673,2.507322887684185,2.0565247915205664,2.159441910030252,1.737686162992199,2.683241236689221,2.800569885810853,2.175226608373364,1.3548039342631495
2015-04-17,2.6092514165626737,0.9404099584843068,3.331439881613322,3.167243935282594,0.886589201615655,1.4370124212098532,1.4915259787103567,1.7097576633142795,2.2309950669500034,0.8601431453085704,0.9376819149921405,0.7376087220574762,1.3682782903046558,0.9299353325439861,2.5087891295665186,2.048144970199563,2.106801330378856,1.7519500632718317,2.6604835758961527,2.7826840711368726,2.1506315889479453,1.3660965936761822
2015-04-20,2.686061547393681,0.8081668942083521,3.296573018288334,3.1557601228558503,0.9029038379891061,1.429602094944737,1.4870942642740035,1.707044999533312,2.2337723526217217,0.8973952466247518,0.9214103625228596,0.7140361910847438,1.3777343651866774,0.9948972329094455,2.507897565045327,2.0717786040226573,2.105827858693855,1.9064279567752165,2.574548311803157,2.774705143297793,2.139830325913656,1.3659249619815526
2015-04-21,2.509403667073203,0.8181324686241896,3.3264202344572666,3.1595824214415202,0.8867114022452003,1.4349461273955466,1.4511477446258347,1.7113920077230795,2.2284772184392088,0.8997496805853433,0.9136907968576966,0.714196789899403,1.3164517863513125,1.0067275857110294,2.502058191836699,2.059649321797913,2.083883254889162,1.932584288029665,2.5480889283529597,2.7901119498448828,2.118831918297639,1.3364019476993216
2015-04-22,2.4900796968201533,0.8514475450559531,3.2540800519338156,3.074899644825444,0.8781993191641759,1.4345822711076115,1.4276074347707648,1.721360462652778,2.177723652823658,0.8960412424344569,0.9282588563357336,0.6854279182834876,1.3157794884582612,0.9921560388360787,2.491084792803426,1.9948514046954813,2.084200663940135,1.9468139666894,2.5391309558109425,2.803599163634573,2.107822784002993,1.2966563446538757
2015-04-23,2.4485432376279603,0.839773392540609,3.275931978740564,3.109062199201463,0.8740062195543432,1.432674197566901,1.4359186589362463,1.6886926478077455,2.2196821283931607,0.9559591713493761,0.960085294878451,0.7422707863878589,1.296665113129286,0.9721967978164809,2.539431038198491,1.9724087134921786,2.070584263482705,2.0406792919480017,2.504197452052754,2.754163168748077,2.1104668216932465,1.41238930275501
2015-04-24,2.3889776660286146,0.8975918877652426,3.243493124805949,3.10031214062562,0.8865046812285107,1.4603336076900875,1.4369012257653528,1.6979518534406424,2.2194232040596384,0.9766322993864318,0.9747927806996638,0.8783353187543034,1.2966216133506796,0.9794043444457411,2.4957404583343665,2.1044472213188206,2.0759914497095107,2.0477850521121916,2.504385654014823,2.6858074772602025,2.1413518096544975,1.4814066565592487
