Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2013-04-24,0.019512404407108504,0.02061802149958118,0.013328558848384162,0.01281587000522609,0.011410064971161546,0.020278073866283466,0.013271371929046434,0.02453132569289848,0.010874748178544896,0.00689673982235914,0.009938450778561743,0.011496207079961181,0.013641287746450952,0.011828571260761101,0.01537417181512651,0.01266682359984586,0.01962423071504493,0.00995537874277396,0.014188363903304893,0.01181472278871544,0.018090972824350772,0.01379861508279521
2013-04-25,0.019505264021359436,0.02135648167657959,0.014058565004511293,0.013176886743268805,0.011659571605205305,0.02041321238564913,0.014257839944952826,0.02725417203368845,0.011000504312907979,0.006974364290709697,0.010035746021992932,0.0117927329166949,0.01376827438816608,0.011959426124149299,0.01583987536166423,0.012880805944059022,0.019709331946983714,0.009968369898992356,0.014128581643110948,0.01157000403831642,0.0189977733785618,0.013460193729642255
2013-04-26,0.018615618403571767,0.021349967529175375,0.014087383618127492,0.013046227270288736,0.011525176446054716,0.02037363676261871,0.01441271361636051,0.02731729765715122,0.011016730084366272,0.006950061256007224,0.009988379174098805,0.013330519599164356,0.013769736471904815,0.01255556493117021,0.015835595443455013,0.012481726326790125,0.01987398447729249,0.009929902023035338,0.014707480773870255,0.01157057692363766,0.018831452649281922,0.012666577186541753
2013-04-29,0.021033902489512746,0.021456609337740937,0.014370054483930248,0.013093776182449878,0.012012228484508048,0.023403351981178912,0.014707893721408643,0.027562795897901563,0.010822521446939473,0.006097766980892192,0.009530517471221049,0.013379837508804266,0.0148779182829772,0.012445013245857957,0.015822236280732236,0.012879190928939722,0.02056097648324564,0.010057780624810782,0.014390473949472866,0.011078081119653513,0.019588272309385875,0.012574948674512079
2013-04-30,0.021224004169279387,0.02140130051214603,0.014511168324435756,0.013277894155505735,0.01179643535195786,0.02338052625304539,0.014152741305055424,0.027563429912264854,0.011010918392428458,0.006158116530993917,0.009570366609734829,0.01337224531757644,0.014720586035248147,0.012551587127497581,0.015894233103683854,0.012596681008605566,0.02062635951054127,0.008676502826799144,0.013781374564884215,0.011026960032784052,0.019823399439837436,0.013139900728189111
2013-05-01,0.020977707760836784,0.02153099256610311,0.014966433840647188,0.013513881222803193,0.01245376847628785,0.02324560846096638,0.015213835082440338,0.028057182259814323,0.01171900993617048,0.01048944801893082,0.009710223457987336,0.013991076925174857,0.01574677983197281,0.01265856399914891,0.016321566869315858,0.014093366941575687,0.02069575272930434,0.009272106091587028,0.013798732283673081,0.010446354820710596,0.019812702184105465,0.01483661466951533
2013-05-02,0.024818114241298525,0.021784934674883127,0.01605303039065488,0.014465413154493,0.012356231880618702,0.02365853783896867,0.015080202323128485,0.028487502189589408,0.012146090388177162,0.010589028055585136,0.009621920128946864,0.013996480597597416,0.015770587831841612,0.012764345953230106,0.016830681176622748,0.013583027450172284,0.020487901495147433,0.009778812803612369,0.015026084252462298,0.010291265719268056,0.01960620027062494,0.01504779628406645
2013-05-03,0.024786913361302447,0.021748416267464155,0.016295435089566143,0.01458788972882655,0.01189900307437912,0.02366839050052492,0.01983453006062263,0.02836566825585574,0.013342310454498192,0.010874587681405807,0.009807200633113917,0.016032156770953893,0.015242618593158492,0.014670698792224974,0.016935683129391796,0.015508023019765699,0.02049728858650818,0.009720422181211837,0.015101949158108382,0.01031947973167411,0.01978264006332218,0.015134562713068237
2013-05-06,0.024830540781900452,0.021769296460670405,0.016151922644769594,0.01477718581148401,0.011925292130129482,0.024193398270793986,0.01974529842248796,0.028289607992687576,0.013345400055769629,0.010889225139674972,0.009934085033775544,0.015879937321873906,0.01530159436020508,0.014548350477668111,0.01706522724581692,0.015124492955559853,0.02099550512673064,0.010215297196295785,0.01502773005345271,0.010319490263294885,0.02044920590689407,0.015105595298812311
2013-05-07,0.02502264360958472,0.021847291436400067,0.016064115948968755,0.014840155014673603,0.012147364549379548,0.024094553548336183,0.019731525251174935,0.028229417248765352,0.013531647009745826,0.01088190998823417,0.010077619940895963,0.015791353769202942,0.015359621979362945,0.014592454255137015,0.017059304178901866,0.015077163966398752,0.021085083224694635,0.01010540569069738,0.015056898398893391,0.010320411978959177,0.02043693045254876,0.01512322626749287
2013-05-08,0.02461220968431269,0.022153939232250612,0.01590503629520101,0.01466479163523848,0.012223773032443798,0.024092438282971106,0.020155180350426596,0.028301177319309163,0.013545634652469886,0.010893819676834596,0.010048951747933835,0.015935378758087156,0.015830750319845,0.01424795235042731,0.01708453589133151,0.015325857140562059,0.0210499265943339,0.010074849833267667,0.015008023354914336,0.010213227629187215,0.020318612675883453,0.014793740815801109
2013-05-09,0.02423366544411685,0.022089330483421522,0.015905909509522885,0.014649695221210336,0.012286184927696292,0.024710270228379246,0.020199424751507707,0.028304518934114984,0.013429660191801699,0.010666878337201613,0.01020589125130174,0.015988592575259603,0.016994848427889182,0.014405125019478188,0.01700391225736002,0.01529805034353547,0.021676020918376015,0.01004014336538514,0.015013053426536523,0.010237912105596008,0.02083150801074797,0.015227298315933996
2013-05-10,0.024383139403069246,0.0223506898137403,0.015868456799516074,0.014640171044187213,0.010428005600630208,0.022681060193367467,0.02010624780005932,0.02830588480376353,0.013372928831110272,0.010339984850401576,0.009925300643259069,0.016062348327014225,0.014745710247834975,0.01439946551844694,0.017116553805065566,0.015282224482736103,0.018521062442884782,0.009868291392493032,0.015289042435815803,0.010266587900687789,0.018020940499095056,0.015514294959863346
2013-05-13,0.0243948891679511,0.02231964535150981,0.01594783803006395,0.014559055067266142,0.010792501029341215,0.01910642639377087,0.0200545182696201,0.028296368243094266,0.013375291831725453,0.010355428522289054,0.010075961702357463,0.016064156982868935,0.015143717742881112,0.014403854666354661,0.013950367890060041,0.015282204757301972,0.017315800858115862,0.01002355448682799,0.015240280308103355,0.010278582436246252,0.017647819557320223,0.015388061071188142
2013-05-14,0.02474182434408173,0.022212085426425415,0.016038199769225048,0.014557825369037564,0.01079258385889124,0.01940492746573131,0.020426889908565588,0.028095150108566412,0.013137634980748,0.010260123324306904,0.010011793548598057,0.015898380147955603,0.015127279310399151,0.01363590143194644,0.013888377268095563,0.015102974068116183,0.017249379690312913,0.010247604481338135,0.015408603547028448,0.010175284671806447,0.01760000534125734,0.01517468128211703
2013-05-15,0.02457207366880228,0.02233423593025219,0.015189053664166728,0.013591704634571766,0.017524288498340097,0.02459203279146191,0.02032272225031593,0.02841075330321203,0.013069734599947086,0.010228994383439471,0.009880956332930579,0.015991329250252578,0.02568545199147213,0.013866569082911995,0.013055865690581026,0.015005824636103181,0.015928197331308683,0.010235489805181528,0.015560893721646011,0.010218097153733417,0.01716469639717496,0.01517364757148924
2013-05-16,0.025326524871245107,0.022336702685395376,0.015082163607497633,0.01354589126388805,0.017557505723625733,0.024503878494680616,0.02034779659721612,0.02841702373594138,0.013463709672918208,0.010208793990529999,0.009613794665934856,0.016008848785661375,0.025731534568357528,0.01348955065101384,0.013025159233697367,0.015006798717353113,0.015994056230241,0.010086715899705972,0.015568814671706312,0.010263734059588902,0.016930521397040484,0.015097133154478068
2013-05-17,0.024596771929249566,0.02216215194154272,0.015098771461766941,0.013083890649802442,0.017634630864143668,0.024685140474538698,0.02041322925165379,0.028142763130173602,0.013400600059124688,0.01011511104362581,0.009566609513495628,0.01600821438176797,0.025893100823757835,0.013513053617597094,0.012716190628231167,0.014959921130042683,0.015972173084539746,0.01013015837933614,0.015946908012646886,0.010080327320693508,0.016992970986990798,0.014789308956160195
2013-05-20,0.02457171583409707,0.022422608439270342,0.015099659421480784,0.013053302707478835,0.017618507867734955,0.024689268597858794,0.020457297677894715,0.028297802970045017,0.013480588574974087,0.010194348795427119,0.009290554829503425,0.01603429151399048,0.02617390747831865,0.013572430056569903,0.012440591357862367,0.015413006696407085,0.01554078632777488,0.010114925056903661,0.01513806708277604,0.010079021393188666,0.01641267773902935,0.01453918398355327
2013-05-21,0.024769789846025635,0.022287513769138685,0.015079060994730874,0.012833058888809765,0.017560657022035516,0.024664151505779955,0.020092977674214346,0.027599416127142347,0.013559373429489091,0.010307313249052276,0.009186817838304662,0.01574283426046209,0.026184494614107833,0.013259996780182732,0.012503483368174658,0.015257908439482139,0.015558870630190402,0.010138102510117984,0.015201251221474619,0.010073520900859079,0.016487109071247515,0.015036670915988792
2013-05-22,0.024607376641212996,0.02215749476073134,0.015506852992249557,0.01300427052585196,0.017614279385660462,0.02519152919838109,0.020182872656959897,0.0276320990531396,0.013610024295340344,0.010237302181379837,0.009206696859305728,0.015897357382981415,0.02613313561515208,0.01357662777054956,0.012939928726438359,0.015278223898731996,0.015442229386838303,0.010073640596426531,0.016207236992027876,0.010635643752915595,0.01599742764288802,0.014969118746613204
2013-05-23,0.024701866398486753,0.022475650729713036,0.015342861866451141,0.012756036361214694,0.017598181794980298,0.025200550767340155,0.020585590345238353,0.02763221915332194,0.014057230318305426,0.010266813090319257,0.009158953302646957,0.016232005902047587,0.026228556127991874,0.013778280597491034,0.012618680280629227,0.015196830761068671,0.015941983207700686,0.010203110329120543,0.01636389448652564,0.0107572243199171,0.016084004443921586,0.015308558337736323
2013-05-24,0.02447228323135187,0.02137348779100811,0.014656964903942391,0.012603361408050864,0.017863316068633422,0.025164739012115883,0.02011767597350672,0.026436731293370194,0.01277970094055126,0.010555077320129013,0.009071522835596616,0.015619077089487501,0.026518259480875935,0.01325128638836204,0.012503989142308842,0.014617937634536332,0.015350203878306736,0.010005784297748956,0.016676961100466625,0.010753159276197362,0.01584834350014352,0.015147336142615044
2013-05-27,0.024163652465954717,0.012673265773765903,0.013570522290065345,0.011584391350244166,0.017660491638537796,0.024932260511321344,0.01966011430046811,0.016843212509100394,0.012660752248347422,0.010515275546912646,0.008124951558463765,0.015561784598446649,0.02625871192220769,0.013231161951682977,0.012190524585341166,0.014545072036885712,0.014362744085878058,0.009790033526644478,0.016662758129843715,0.006753692548991798,0.015004622967556088,0.014945589273168386
2013-05-28,0.02432040533356384,0.01222267368201197,0.013625395428422792,0.011844411431886729,0.017963534577001825,0.02462754295094243,0.01960803785546321,0.01681497313840024,0.012859240811810842,0.010503211955801766,0.007629539901036183,0.014110547445337027,0.026640073099393653,0.012623102613350888,0.012465403233803235,0.014574654420717906,0.014156780403905032,0.009459964587141986,0.016522570152694305,0.006791716843236949,0.014847027454241239,0.014811231672625812
2013-05-29,0.024230444802643563,0.012317841365361036,0.013430724962673512,0.011533237688963806,0.017984344306162484,0.024617750816360518,0.01844874427412525,0.01685294714929757,0.012837794361001171,0.010280649056316529,0.008207178673393892,0.014078897556136685,0.026554832070870938,0.012564491073053815,0.011708068809688657,0.014261588847089867,0.014364925911758789,0.00938221387921911,0.016637252381832786,0.006392747527279836,0.014881374766312476,0.01455535149224342
2013-05-30,0.02330030744852247,0.012532021096407612,0.013318265394697576,0.011283384883400575,0.018001419201528035,0.024381252552651837,0.018468961675223904,0.016991840947246296,0.012939532571563231,0.01033715732216826,0.00813008948560929,0.014741161095202905,0.026607041477358182,0.012896288792685008,0.011535122227502144,0.01415022172846462,0.014401146798104877,0.00929689354023726,0.016204256431356905,0.006375020506687514,0.014884384547835545,0.014409455307705463
2013-05-31,0.023319321305167614,0.012780502591675439,0.013796012027103781,0.011754116618304571,0.01804693031925322,0.024384483648207462,0.018197810820919293,0.01721964246263877,0.01330649015605662,0.010469560023797038,0.007964548844892328,0.014524388588523932,0.026694522025008424,0.012925575348487178,0.01202157069370549,0.013468453244356885,0.014418304438909721,0.008689877372463411,0.015806384048022266,0.006333786924460152,0.014923480680495812,0.014487000760720627
2013-06-03,0.022683090732234554,0.012574117914455066,0.013995539427237906,0.012062484338244759,0.018098846504754386,0.024382371756853486,0.01823204023160004,0.01743826384602663,0.013425322004025079,0.010484259802368317,0.007790124720221499,0.014633487976764888,0.026742930482790406,0.01309216891321062,0.012240857379682564,0.014127709631078489,0.014329250722336853,0.008714435668167514,0.016089679597954133,0.006234746856693262,0.014825425867278983,0.016053490366172714
2013-06-04,0.022674152099977224,0.012615548061940846,0.013996944477645023,0.012222392322077563,0.01812324889531557,0.02430121254503193,0.018101486161300338,0.01716477510580845,0.013431361213895545,0.01048507401406722,0.0077924544958043835,0.01476573501654148,0.02678234296637468,0.013110238138076089,0.012397684312656287,0.014038156318111663,0.014265219924757341,0.008672984132230168,0.015023393392870106,0.006283329613214252,0.014812595560342099,0.016394276225219714
2013-06-05,0.022492021932037018,0.012455523659592892,0.013284956295982257,0.011977232310043466,0.017937780625225518,0.024301929795476507,0.017793296872501793,0.01717401939341702,0.013606245885597938,0.010426806985700634,0.007494801817646607,0.014875347091619728,0.026582348531529344,0.01253460295334665,0.012276301499673256,0.013982217518813097,0.014321628215183332,0.00809897949758697,0.014937575986549276,0.006199605576988599,0.014936206520935738,0.016153303338196482
2013-06-06,0.02378217009801462,0.01159985471587988,0.012691080149265984,0.011633657985507131,0.01785250799091848,0.02426424246393919,0.017535959254877696,0.013489167419648923,0.013507322489142248,0.010362581657781091,0.00711714506938973,0.014717548913251416,0.026438729520429673,0.012864693654095543,0.011669740031838292,0.013948435265991457,0.014139190219352797,0.008221147714275715,0.015257008876976168,0.0062343905603510046,0.013594605765856216,0.016384130495821245
2013-06-07,0.02378678209439586,0.012260025716861658,0.012826302618389431,0.011738034897855819,0.017848721755415832,0.02426406569941767,0.017502953200300233,0.015201220884134442,0.013643872477900637,0.010338134760407024,0.007289640143277004,0.01338626824547796,0.026446792994991763,0.012544509745411266,0.011757289438947223,0.013731885333538963,0.013744565006670392,0.008221932605539837,0.015041896400643287,0.006311071434583183,0.013520080620874295,0.016281897266569346
2013-06-10,0.02089639699206291,0.012105395766113844,0.012525204131556387,0.011740895403439136,0.017288940283175156,0.02181966705124413,0.017436912830596188,0.014966072315974846,0.013709080948673784,0.010388203301477886,0.007440754724493038,0.013487404807375713,0.025943371959737945,0.012614863479084429,0.011771703983639161,0.013326264050816768,0.012620644669484019,0.008034317220283178,0.015316460110406983,0.006426984136615054,0.01214941905736015,0.01645449691419156
2013-06-11,0.02105386981611988,0.01209777430488883,0.012368179085448905,0.01158818566588468,0.01757888966704983,0.022016455709659866,0.01750000594820718,0.015047878139472188,0.013663309501192659,0.010513962670186576,0.0073611233865231145,0.013679981988646303,0.02653125977945566,0.012612531008578986,0.011764828680628805,0.013940830383117534,0.012349674564564494,0.007701274712620084,0.015217591713732386,0.0064905138292064195,0.011349858971889941,0.016188657166605988
2013-06-12,0.021341695388377036,0.011956175791011053,0.011307792479971518,0.010698970386729983,0.01706876984462518,0.02213073871953724,0.016408658366421087,0.013949386404021871,0.012618616024577228,0.006433737308767575,0.007158755322860337,0.01306855915550099,0.025851083375051025,0.012315540239170723,0.010620004363168161,0.012662696798495406,0.01253919103452978,0.007055865139930114,0.016653582778093687,0.006441865843703379,0.011699205499023509,0.014654626226900705
2013-06-13,0.017552057381607554,0.01166995654669937,0.009807048926233701,0.009411488260648483,0.017545789950187712,0.021707298946035847,0.016574247578123903,0.01331796465397161,0.013057499908649335,0.006144122999406478,0.007183417262164855,0.013006829190008909,0.02617581248508965,0.012400509969445903,0.01009351574603679,0.012819915324077537,0.01234066620074275,0.006263624570234767,0.015357064709717884,0.006458565214965246,0.011484453147833182,0.014545841799160806
2013-06-14,0.017874407681859432,0.011786824410481487,0.009551119279073013,0.009568794234524917,0.017487593950476853,0.02200483666412793,0.01091443638303578,0.01369003476357522,0.012626838340434664,0.005696108006125132,0.007047346472878585,0.010623803224689428,0.0261937885492072,0.01044055450987606,0.010028201211171775,0.011259915356478056,0.012269577757278237,0.009057866511976228,0.015206778561190017,0.006472565356697507,0.01133421866176246,0.014541670752510349
2013-06-17,0.019310661807856892,0.01176112968897574,0.00950926757063386,0.009351717138425,0.01742847636418112,0.021734172893374065,0.010914474104327946,0.013734573393003486,0.012662004855379036,0.005823342051286197,0.006971268100774279,0.01065739309863698,0.026088117776784336,0.010440819223712115,0.00982648606993237,0.01125419879700176,0.01138105342889739,0.008675179918044002,0.015074251718184243,0.010588227684180546,0.010483881275343308,0.016657151205623583
2013-06-18,0.018925834512683936,0.011719090662951407,0.009500823359693917,0.009197442301936027,0.017299147906805375,0.02176714609326188,0.01113653345886161,0.013722906534147651,0.012530351952407225,0.005802330164857027,0.0068023159623471635,0.010709864733851916,0.02607946271532462,0.010410962878464812,0.009839236176469075,0.011311998672245584,0.011409494568589125,0.008691205059640142,0.014924924296757777,0.010625128888620102,0.010626476643662692,0.017409436884447335
2013-06-19,0.018927364690222704,0.011239479579518267,0.00934504616683485,0.009195192157359363,0.017258611002910845,0.021896201375048018,0.010278042723139596,0.013638768777064653,0.012496409856847879,0.005929460062911598,0.006901061833833117,0.01033637940357311,0.025844762540814806,0.01015150841022708,0.009811893054213238,0.01095640264901614,0.012543140415794842,0.00892936811612405,0.01469037190241782,0.01077794765129927,0.011994540806383288,0.01742991641156339
2013-06-20,0.019336473868130356,0.01589934743014867,0.01078124456268543,0.01151751596447929,0.017503844670035195,0.02136235624638007,0.011040758016288016,0.019966908234121387,0.013340658586424,0.005958767978647793,0.007616729355671876,0.010725829361775414,0.02535261260196387,0.010369938315707454,0.01155969034711038,0.012454294246782035,0.011536438426624307,0.010853451062677436,0.015762140914337072,0.010767068679599007,0.010807498401764296,0.017032953084478324
2013-06-21,0.019686369283617975,0.015622721767460126,0.011240162252513298,0.011677806409077156,0.017508244339560768,0.021510005774870465,0.011252690799355447,0.020084172111813545,0.013836592204210605,0.006284668109232614,0.007719537180595327,0.010605467847077499,0.025310074890712266,0.010408551056143717,0.011543728003706738,0.013618737072293927,0.010412993047164039,0.011708583909876702,0.015970297500956375,0.010851938700427331,0.009851521387601049,0.016794143324194804
2013-06-24,0.019710129252385016,0.015686689026596957,0.011525276484139172,0.011550264874161463,0.017185654053107697,0.01984465538750351,0.011809725643898834,0.020299012454512263,0.01376844355467942,0.006301976198945636,0.007664740489004452,0.010805762902493162,0.024707703309621288,0.010581296660703513,0.01153714553401702,0.014603013424156043,0.011459021361464757,0.011996400083651415,0.015998841918426314,0.010959003290971948,0.010816392051573108,0.017393472640690907
2013-06-25,0.019484996831763735,0.015680446850291206,0.01136618157050881,0.01154886080223787,0.017256498481226405,0.0197510512491833,0.011824357753386645,0.0203037866446053,0.01412535899918166,0.006301933044720744,0.007709939806049849,0.010900265808122603,0.02488411960144387,0.010902115530284685,0.011486807008101523,0.015275448873019733,0.011477597475212443,0.011762132105157006,0.0159459102031915,0.011138885680842876,0.011084659983117398,0.01794622252609366
2013-06-26,0.019634994257849207,0.016477157083203346,0.011368878719198913,0.011396251464444505,0.010275736725830159,0.013527954150533261,0.011882547154247023,0.02127464313256118,0.013885553345260468,0.0061809775776217836,0.00786940882543297,0.010808448775292011,0.013823768123275937,0.010652480072740472,0.011478723968263918,0.015636422395054254,0.011539019007522383,0.011755139253071204,0.015648016476278236,0.011154535080106715,0.01118815685670813,0.018164746733040017
2013-06-27,0.0196248650378653,0.01658407639084673,0.011626321428119707,0.011602415465249712,0.010248318941546028,0.013238107580123792,0.011791218178765642,0.021251427218136058,0.013407545885241783,0.00618240841238668,0.007823250294028151,0.010624732628479058,0.014904913711031479,0.010691492881816322,0.011558866560555834,0.01611102373083618,0.011480333156194535,0.013069874518612511,0.016807660219356434,0.011525087882192272,0.011193086897894637,0.01818023616646258
2013-06-28,0.01853190946619688,0.01663345275748338,0.01156316736092925,0.011544949610824846,0.010102488265233753,0.01325714812083744,0.011604802124438157,0.02352379865197114,0.013382169023502553,0.007667911462792795,0.007827705297695362,0.01069416948886479,0.014807074028851673,0.010672035645412926,0.011418704166560068,0.0161675068738093,0.01209936722402466,0.013073722084414442,0.016634802338000274,0.01119882931775344,0.011345846188188775,0.01816545360362919
2013-07-01,0.018431674101955314,0.017204479098693003,0.011802104953416439,0.011654354598246054,0.009980157860147672,0.01479666016761931,0.013225611463852243,0.02343961912988324,0.01330437029593291,0.009862340364202443,0.008050461603280806,0.012203747377803942,0.014633657111482042,0.011207002065189865,0.011377682696480413,0.016113433804669997,0.01207625151827465,0.013542071489013405,0.0167340322332663,0.011230523586834856,0.011080147286769022,0.018501256031348348
2013-07-02,0.018254737045431572,0.01724599271242126,0.012089207669495831,0.011698214211177985,0.009892484676414341,0.015243095047108754,0.013216610396044383,0.02349556250528372,0.013235352341825149,0.009771493540397504,0.007955319519403026,0.012221575390935052,0.014614134593327804,0.011203335434508752,0.011464187103122567,0.01617655887110396,0.012117359723252947,0.013635997783340603,0.0174101087542403,0.011252931950393126,0.011031682033056565,0.0181865133427306
2013-07-03,0.01843351070384606,0.017323904618040335,0.011736199624393309,0.011834109603304882,0.009795145807810822,0.01441842973003732,0.013171517001771306,0.023919398397816198,0.013927007768731441,0.00961069345876441,0.00804386023307143,0.012221360866786584,0.014630165190490482,0.011306053263571971,0.011330495725164865,0.016212778965694653,0.012154173106637547,0.013502096364925989,0.01698041513566405,0.010607379160805381,0.011341559309967225,0.01833887792768882
2013-07-04,0.01798266281576769,0.01689199433341968,0.011733760844439627,0.011838495439268888,0.009797207597759497,0.01439731664447687,0.012555770336309714,0.023908021870805173,0.013342972846357168,0.009496227325860144,0.008040679195887473,0.011781708843584072,0.014476963981836838,0.011043120964030503,0.011281472121779776,0.01603580875750867,0.011367808923713882,0.01343801976328073,0.01677059278902672,0.010554587731618138,0.010845290742036105,0.01793877180576787
2013-07-05,0.01819428217812691,0.017645323744129256,0.012118292276430282,0.012367626479143261,0.009231856753284473,0.014397941904793692,0.013585262744422871,0.025249730533707382,0.013417823219237374,0.009251569378648407,0.007942647896893886,0.012550924201144018,0.013817259554343651,0.01128867763345813,0.011479969268114343,0.01725860192759979,0.011311691073409777,0.013499273494917603,0.016369362290762093,0.010554117572865104,0.010812007069836106,0.01800509564412995
2013-07-08,0.019551571171327525,0.018109691847237385,0.012126044749523874,0.01238910837225546,0.009429244604080697,0.014482725055502684,0.01376745107926357,0.025541916665113268,0.013408362584245014,0.009251860752921814,0.007960700698792827,0.013105847448116114,0.015629917108005917,0.011904663183541483,0.011510135367497547,0.017405589741007726,0.011402922347736703,0.013533980952472862,0.01679453323062484,0.01087652619546417,0.011727646560237745,0.018004495582862136
2013-07-09,0.019745633432363092,0.018250378301784734,0.012073701386618443,0.012108146573758517,0.008685820771935436,0.01460357584993153,0.013793436783103076,0.02556278689543745,0.013017808137556418,0.009293201138050565,0.00785267564222227,0.013080793954952737,0.01499686274401731,0.011915476579803396,0.011111636520014493,0.017365965928127114,0.012273099919483452,0.01348559359458212,0.016844231453595662,0.010888873852848344,0.012575126999315036,0.01800079277494312
2013-07-10,0.01983355113472899,0.018125760553923575,0.012184109536758114,0.01162605468250883,0.009052017486282244,0.014624596255022852,0.013903737308360769,0.025398944813742275,0.01278526639181583,0.009311372614743522,0.0071936447950075,0.013377037773853427,0.01503795208947251,0.012215390223572193,0.01082908379401927,0.018105438156673426,0.012014639335626314,0.01350829356625302,0.016747457034816917,0.010991455025709916,0.012613360051374811,0.019267037941463946
2013-07-11,0.019402096376951766,0.01863572122374972,0.012701008814269195,0.011721583285795626,0.00900783474036571,0.014260289475912902,0.014760777136221351,0.026632965847174846,0.01268998197559938,0.009171616796813206,0.007391364090301044,0.012605144603328873,0.014846643884356555,0.011794492961655306,0.01066380925722392,0.018105076090654582,0.012188128248890408,0.013596559235901706,0.016815116938931063,0.010967636709424317,0.012613388389566384,0.019819727134308084
2013-07-12,0.019484175250712797,0.01853461334578638,0.012079197925796502,0.011216031336943513,0.010073083376736796,0.014834072282163973,0.014732019177506777,0.026480807527951504,0.012215105124588238,0.00906520050954391,0.007492149370669055,0.012675534213183171,0.014947019365440194,0.011734440509533935,0.010126152082061121,0.018245274397852274,0.012050169457435244,0.013567284186780994,0.017671112670719486,0.010981095082790063,0.012534556950407451,0.019702000361315523
2013-07-15,0.019571902590624617,0.018330078541627437,0.011890551801115872,0.010905255048985363,0.016179192420925876,0.045864260622644246,0.014537875978195657,0.02608429455159957,0.012116872990373333,0.009055657674574806,0.007390505576326224,0.01311144324145578,0.033191928163896746,0.011502375663727485,0.009888478974707349,0.0178056739662962,0.01207083148991044,0.013573295232594174,0.01844480705326192,0.01098118590624,0.012812628229218517,0.018542951292984288
2013-07-16,0.01956550998711464,0.01833770160096849,0.011919481834970345,0.010764655493605845,0.01645277747914501,0.045988541206615885,0.014557706724501114,0.026071172914365615,0.012114657287324124,0.009069965058770486,0.007391498964388825,0.013294134529129429,0.03373533587765287,0.011507466049088881,0.009786985440232578,0.01830539757767493,0.012068806799267808,0.013675610245579804,0.018844278951069115,0.015574292834197086,0.01286044669910756,0.01798014335571412
2013-07-17,0.0196461513338442,0.01837612918228631,0.011919425953365835,0.010873807248230982,0.016449141508124442,0.04599436654457613,0.014868476668268875,0.026351238391403506,0.011869454793246066,0.009094281254943258,0.0073832290161226725,0.013023194023844276,0.03372309501704855,0.01192656372591603,0.00978856380404348,0.018582380719978885,0.011992801681204177,0.013714740689630097,0.019063854062130292,0.015601313921918289,0.01277340661005407,0.017880102843607866
2013-07-18,0.020448099854394795,0.018218047433226386,0.012010436516772818,0.010852240525136166,0.016465941223551217,0.04600067888716781,0.014660985780025105,0.026205882324605394,0.011785139720159387,0.009163536713995979,0.0074194973581525065,0.01299395116167406,0.0337063301668938,0.01155925154714503,0.009859634419948294,0.0185665839031431,0.012010452442531516,0.013716654956782376,0.018845005212089032,0.015633846298033605,0.01274487884826594,0.017746027012870612
2013-07-19,0.020478344254678843,0.017899827862559566,0.01191382326432979,0.010838977741252875,0.016714811540276778,0.04600879419938931,0.014452850590209728,0.025265384090559583,0.011714398630643547,0.009148509933066361,0.007204701689601844,0.013074056940697616,0.033966006600383576,0.01127669767345078,0.009877967556343197,0.018740717010028156,0.01209435634974309,0.013771899553464698,0.019637592783089637,0.015550847187310035,0.012774444316505701,0.018040767866587187
2013-07-22,0.02113915001797631,0.019023512085916416,0.012149974966253613,0.010758893583455064,0.017007235158595372,0.04587128655358636,0.014594291748510829,0.027289777181840207,0.011740994063251022,0.00901989332810797,0.0070694636885463204,0.01319359329232913,0.034604075597869426,0.011234066700817998,0.009988069914610853,0.018690598251495532,0.012051905480944581,0.013818050330713995,0.019896810132556914,0.015463037556655854,0.01262397659943508,0.017631498672007872
2013-07-23,0.021091029726769853,0.018994246971300578,0.01206135443628031,0.010560915441574878,0.018002760201345943,0.0460104431334648,0.014368929697320799,0.0272839771697214,0.011428938792888924,0.00887054185450235,0.007395207870591077,0.012720420325709107,0.0346712066397898,0.010613729650111862,0.009764838841642042,0.018217783254854035,0.01192688915252107,0.013796314827133126,0.019886340239819535,0.015833880858971635,0.012575136863262778,0.017377768695096274
2013-07-24,0.02104123373852401,0.018957603027504044,0.012659239648271202,0.010805889348263351,0.019880785786618872,0.04615189227740658,0.014287268559262788,0.02728622882700965,0.01152332457880587,0.008882363706501023,0.007548804511129151,0.012481529312368603,0.035549832812494464,0.01057259910103699,0.009701619833124285,0.018186284376858278,0.01145046135010481,0.013953824306598793,0.019866280984468434,0.015783365180145448,0.012156194746131858,0.016818908667552562
2013-07-25,0.021101326556975355,0.018949295409411978,0.01262674711796205,0.010760601190052198,0.020120444748408798,0.04625248800172331,0.014105731983843246,0.027299444085842183,0.01077468314782969,0.00886514734626612,0.0076534665795961005,0.012783109094676344,0.036269225221306475,0.010229229557253045,0.009406404801376552,0.018157808138863647,0.011440093413427655,0.014237185755805811,0.020541495404162873,0.01573992978318239,0.01218971273823405,0.016404889109247988
