Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2008-11-04,6.214038892273091,2.378645111534804,8.23743677212808,8.099753433898007,3.535228784234669,3.7502977308267447,5.66882591913867,4.927668945640367,2.9369161683700526,1.5943223336793682,3.9047284119604466,2.568620757594435,3.626960985898741,4.632093594062862,4.047886340370844,6.258024822978267,3.689175320270598,4.318307228771767,2.254365122886157,2.4310559600478334,3.2939709781064175,3.1254680698684054
2008-11-05,6.1196473752814455,2.387288660219594,8.454374696003361,8.256136509467245,3.65179208355063,3.830313716025281,5.762383287459468,4.955451703839462,2.9144431187437365,1.599244987533122,3.988596964477999,2.5689060146387908,3.6970890947129145,4.666104967721792,4.098951523518281,6.297050662220936,3.8018286853765897,4.299012539343012,2.246639722556204,2.4205906306362603,3.375718864374229,3.192583740409773
2008-11-06,6.249531071643708,2.388291541215273,8.535612304456135,8.33967875428729,3.6596102281962,3.8470220168774696,5.778752477576382,4.987671925002929,2.9922552148625527,1.5961738878003062,3.991982841099441,2.5891579471489052,3.6952928921745865,4.771253373147546,4.1598735883682,6.405588625107185,3.800361045793091,4.221281630454236,2.3394204658831796,2.423773639998376,3.371485766845555,3.201204909373433
2008-11-07,6.244247518948167,2.3841896158431037,8.560821931847853,8.351290182587267,3.6783567653351383,3.837512359780234,5.7785876914640975,4.963991425535384,3.022691957122867,1.5962790851394255,3.991948957286792,2.6598085422784417,3.746168442193725,4.775923423962905,4.201386656327025,6.422672713142045,3.7893238310666777,4.227776172664821,2.332725815657968,2.4354582265234384,3.374140265670304,3.203117176534392
2008-11-10,6.711237689542586,2.4105562149946067,8.234785164737556,8.15543967553725,3.6037247363893687,3.7908291484214462,5.803361548997108,4.982485604530643,3.0015902464747937,1.5185724935012124,4.00936377905639,2.6731581293276663,3.599085189185124,4.767141398462963,4.0400827235881644,6.455797503432723,3.6337244191291465,4.169984939262168,2.2995987503142823,2.4305868678182523,3.2597508036597937,3.1122466741581976
2008-11-11,7.1570464238233304,2.414820359793658,8.09439550335372,8.049611936313786,3.567357650843523,3.724165207232618,5.857884505140705,4.932241484327772,3.02953086989339,1.5150452618011805,4.071880615805919,2.682942514800761,3.476544581315787,4.784987130445937,3.970745920180889,6.490447097941505,3.611448468183652,4.167769930918682,2.2967550795320393,2.429775453378166,3.2683217272644636,3.185580082558804
2008-11-12,7.135228398071312,2.4153674410591774,8.175105262377336,8.139082174975155,3.580307952748085,3.725056312877623,5.863975832968831,4.875032102591887,3.0235456207777536,1.5244952965016425,4.091840447575175,2.683888898397485,3.480407367919178,4.895913263150507,4.022848573526888,6.482982317809379,3.6412059351573176,3.404290174779728,2.294306316319465,2.444094714169331,3.2780219083043884,3.1536355796535616
2008-11-13,7.072938435752215,2.3018741324634795,8.290428394470425,8.088607016380712,3.4954596868745966,3.617378654731588,5.809480959484105,4.482237291121253,3.1330313665872715,1.440871333311689,4.075655959071136,2.586336259501805,3.4039251695314783,4.971943323234126,4.018266131569959,6.724594014926652,3.5584984901671244,3.247135414370438,2.2552683782076324,2.440356671582512,3.175709105335355,3.3220837393786153
2008-11-14,7.061012841847533,2.5345708513314964,8.28047017577223,8.271238467123226,3.4941137343022586,3.625345619062077,5.894372317167231,4.725761635018221,3.1577878654096185,1.4424427280263366,4.072421605970203,2.5504306440071023,3.3908027120966704,4.957913592882247,4.022414366613365,6.750430539965098,3.608950908641255,3.2182722954318246,2.217707710439446,2.4316436951287876,3.2230120404372147,3.3181371995314457
2008-11-17,6.736301027949146,2.3948340189352315,8.158892733915572,8.11373133046354,3.313503306050191,3.453510532584559,5.795079135169213,4.730797715743388,3.042938534093836,1.3730394848857983,3.929557633262398,2.487063509987719,3.0961100307540965,4.951679500102536,3.8718039844243033,6.704887020491281,3.446120354040471,2.994337129117565,1.918851609073453,2.428714440198416,3.1321016471233456,3.2468164115154177
2008-11-18,6.728386150954645,2.358809203675547,8.058971299414496,8.077624446214566,3.313626687100656,3.4514017720228676,5.777515392565859,4.753930253525733,3.0930367192967623,1.3748820804394508,3.9272207502945142,2.4999477123905214,3.0795110696591013,5.065948983470115,3.850355672253989,6.714390419999916,3.432734618599404,2.9766353127649627,1.9187719639240823,2.42325841125215,3.124726340974174,3.2483182981343055
2008-11-19,6.850731930551558,2.2799363352172772,8.058433939337812,8.07923997344617,3.220892332141273,3.4115412239498837,5.690928947908211,4.708850572215597,3.071127531983414,1.4856396599369248,3.92631013279558,2.506308625581807,2.963186877114231,4.9054240397087225,3.8548869755248862,6.641139371239905,3.4257543385470344,2.9712645511362004,1.919190421802281,2.4081593927854588,3.1192040163999697,3.3454699477194807
2008-11-20,7.218792835475403,2.300372793116015,8.258765916362602,8.23947854717641,3.29751524929778,3.4290845809004886,5.657426474381535,4.719095089855347,3.0889556753831355,1.538894034334558,3.977033972751349,2.5792991143702655,3.007601906936339,4.812945100400366,3.897550561038466,6.640546534740295,3.45544887603627,2.9813691615411027,1.965868041133385,2.4363396187678252,3.1321157119933463,3.354544446918075
2008-11-21,7.120618153450107,2.515002400758633,7.816103293788221,7.881387983935849,3.0573155806338828,3.435200774891763,5.361645708227939,4.445078563631293,3.0804223868286105,1.4384595022701012,3.77340976939124,2.5090881115340324,2.7416611843142524,4.782108765631013,3.656442803173718,6.4381976293978145,3.267545770887212,2.816934133126321,1.9657267968824457,2.4324938634520965,3.0345190856718394,3.4316607618296446
2008-11-24,7.436863816200458,2.5826380181296886,8.28385120377794,8.338069863497484,3.1931029640300777,3.5615502328411077,5.267852357120032,4.76068169628393,3.282206887109751,1.436178652557371,3.777933189639561,2.5664649615480233,2.7992552351150506,4.8185484804398815,3.600436533717579,6.497888462664888,3.481140989066244,2.8029860752269764,2.011067237295861,2.443773765257564,3.2113900920721457,3.760844944657008
2008-11-25,7.9158089248215475,2.582203619574279,8.447886490789848,8.460922662054221,3.130403604924265,3.5609790589590498,5.199358048105273,4.738359471433844,3.318993912349343,1.4365077850704815,3.779915306529496,2.5069348858640144,2.8135892080268396,4.801426243854076,3.641727555291631,6.499571097353986,3.452911684793124,2.808683463608798,1.9989884954152457,2.451078721123373,3.193767465077777,3.830770077912471
2008-11-26,8.373685208321023,2.5912138934650537,8.755434818422273,8.710359011193097,3.026464770751554,3.4230132795846115,5.058787392329852,4.503900146553566,3.2716430033470405,1.4160617674406055,3.5493106134607806,2.3742227229649275,2.7065092865816673,4.631897128647116,3.660667134337433,6.382460951910894,3.41185166280736,2.6899533235530297,1.8168024264911025,1.3027917284765584,3.1256862455397743,4.089098163887486
2008-11-27,8.355817054295835,2.4791116303967757,8.586514262081998,8.55040133986933,3.0217925434436785,3.421035287351116,4.976789555271738,4.384467030516912,3.204835920415433,1.4149038395221816,3.5495725573220054,2.363208289623836,2.655073876637511,4.214142645549509,3.5831672414352527,6.164544502938741,3.411871386099272,2.6892427636330343,1.815908708412891,1.1048756570135592,3.125539692689699,4.008175300799788
2008-11-28,8.58293196996475,2.451629738192551,8.513441312405796,8.395562609660749,2.96896776991711,3.2904084801289293,4.893444622999441,4.339297236027972,3.226108372832961,1.3708913145592914,3.5500018285516965,2.3470266046967043,2.670553034674814,4.148432952456881,3.587377683739632,6.1651556306993225,3.400132710006466,2.60759141242575,1.7633559912896466,1.125713791428709,3.113463841879476,3.833592686808543
2008-12-01,8.59662011983381,2.632145650067046,8.814736524789971,8.74305475315997,2.96932708734078,3.282076175884055,4.879086920047829,4.560419545857038,3.2296718162233065,1.4222968696292304,3.434877191837421,2.309549858336512,2.6123698323755917,4.190851653616685,3.524208948712341,6.193167519809965,3.5693806241740593,2.6353312853469624,1.798108229226512,1.1574629299783166,3.2291175409372577,3.6520234355207424
2008-12-02,8.633999490401058,2.5860526562728836,8.82172056831672,8.805532745842486,2.968989850388559,3.277506589537735,4.8117020079837935,4.525047589129269,3.255080086234089,1.4141670708463732,3.35622825794083,2.296958712513262,2.6461606492806458,4.1525028877572465,3.527768258449205,6.209917621208217,3.543012043161655,2.5992003821271417,1.810980473653455,1.0583874211272724,3.2084746742743815,3.5968600744858694
2008-12-03,8.637382863352574,2.473361321329329,8.699689914798407,8.610257243697726,2.8077964474474215,3.0978496491427463,4.679448966410745,4.379672903881377,3.2268619547876622,1.4130464277324797,3.1241353654470125,2.385166594367302,2.590931491002965,4.1613025352964925,3.377221175739574,6.121604971987981,3.4023594115152505,2.663503373371601,1.795811955771398,1.088566164479238,3.0556468562772596,3.5976411761226443
2008-12-04,8.630579909719556,2.4174040360829703,8.82504716401712,8.723441247301093,2.7750765683044194,3.149578640924658,4.735044668628297,4.382267751940171,3.227595017730682,1.3979944235349686,3.1730075062899146,2.3897661904432534,2.438395534327652,4.037354698135491,3.451715818402496,5.997639030217249,3.5975445163430138,2.7240324923108505,1.9448197453328728,1.0948874586914168,3.2453753069723636,3.817223008969025
2008-12-05,8.729721210848645,2.4147764079584944,8.883103424278605,8.729822188447072,2.808623150219133,3.3401418705833574,4.741204388129834,4.366427563677053,3.4383028920941525,1.385916304590045,3.143618549577331,2.582465126618022,2.480702795201832,4.192654314248974,3.504006308760462,5.864576426890827,3.6088204458373414,2.7491737291586635,1.9924843929828333,1.084661478369206,3.2491892312785584,3.8071045896216793
2008-12-08,8.771801838666493,2.4286223331916,9.263747590882689,9.262409043346377,2.8785895135246755,3.558920056503495,4.868345848827059,4.477250481743966,3.4786917454447717,1.4157355444512345,3.252116955699353,2.5101175461213607,2.5147707818341316,4.218206820397888,3.639198460577512,5.504211493048981,3.632671463106997,2.974769917055446,2.2917778361270447,1.0933510989384472,3.2240163302538067,4.0417672824230095
2008-12-09,8.760267776443465,2.428703597061833,9.299993054437085,9.311888707166128,2.8702133865792465,3.537951215119834,4.857047395180324,4.398050188087064,3.4786095879885965,1.4005898766301934,3.2503548007880125,2.3615276090664863,2.456313217616361,4.195153293453218,3.6729272564542943,5.284884163159357,3.59895736799061,2.9616758413039608,2.292194865453757,1.0889156224619638,3.208926184516699,4.057650577943832
2008-12-10,8.610832913683621,2.5375834696064103,8.99316861275207,8.901023373644502,2.599490438735036,3.3278190215301913,4.259297356933717,3.919633657101964,3.2410177000827303,1.3762651682180085,2.9810083846770463,2.322059728055331,2.1933359097967924,3.752194129701535,3.528926899813879,4.902123323939558,3.251237310603381,2.587703790258307,2.156314839392226,1.086174115260612,2.8735754659483734,4.070558836630587
2008-12-11,8.621777270002683,2.527593329421061,9.674390431746206,9.669093041496312,2.6826137489878707,3.3948349990532622,3.970697461623577,3.935982967195087,3.197721805054649,1.317509098598196,3.034581473952287,2.3354694428376908,2.343815082613243,3.4414928759114485,3.857241303378199,4.6070561023419385,3.1727699988651867,2.5990045785463223,2.1946182644075423,0.9893627690661811,2.80226991493619,4.025426712540463
2008-12-12,8.349760109399877,2.466971316816348,9.63267069640891,9.622290064303737,2.679531051853372,3.6114359551005393,4.037284487959612,3.952202186358258,3.4847125691627316,1.3256034968245856,3.0086972241870487,2.405911834280484,2.258987942448031,3.4705560649001286,3.8394181051706138,4.654657900144779,3.2331267571425246,2.6139252415498935,2.1771610221478617,0.9034169065551664,2.8248567211999553,4.035020749746378
2008-12-15,8.431349974488068,2.4797934564374855,9.558461390324405,9.468004534332515,2.6803954182294634,3.710141817488524,4.030418391148529,4.006205317182856,3.6783342396255914,1.3489770601298057,2.942184850194013,2.3957392174710286,2.253271187164841,3.394532841017259,3.846769434523995,4.701960985836887,3.141253388057158,2.6056993234623715,2.1891455039067145,2.295033600480336,2.7390977511397585,4.0435934513605964
2008-12-16,8.1650181323259,2.3802429131001555,8.831082697364916,8.905070357442565,2.6576286862585543,3.799485626297077,3.793998737980079,3.95125141330972,3.5478507731484075,1.4637885539337254,2.9043310289099016,2.278913075022059,2.268909094250738,3.20212909397235,3.363652340417621,4.480053153488497,3.24235909848316,2.4803994791305817,2.0733130308628143,2.297116736743655,2.825512091016346,3.985013126510706
2008-12-17,8.175102344263905,2.3864327462005415,8.880947861690652,8.785124059598003,2.452849788485522,3.6659231918010087,3.624603825849929,4.090307616300257,3.5294014959137727,1.457833213152004,2.7508281053816366,2.392415403646611,2.1154075351741497,3.087564314212406,3.2902685651305386,4.432519408469144,3.066457739347571,2.4836311937917475,2.0814091859589356,2.296266646709662,2.6926169235338993,3.972947121524031
2008-12-18,8.101253261179274,2.375041111237264,9.078835973720588,8.659774041648767,2.4538443820166815,3.615963098584681,3.650785789662721,4.053815525001805,3.4714196027926283,1.4864649448149758,2.7502435295981535,2.373975127823931,2.120033771982922,2.788404990517246,3.2630626981263977,4.246297761289447,3.04429510767234,2.2278449089157206,1.9013653819669445,2.2998876416580503,2.6780682286764597,3.940270042822616
2008-12-19,8.133718016678275,2.4484091689109246,9.179768337210051,8.683349669736847,2.4386029393416373,3.6399304139652666,3.711289513616283,4.080300160393332,3.4554964699826973,1.528183827899566,2.748812427644928,2.343756029806449,2.0271831520293,2.9300184622817347,3.2497083690973634,4.325633988700817,3.0598452573989317,2.5972016999350767,1.892842313508626,2.3176020240218653,2.687746785458303,3.915684279657466
2008-12-22,7.556248577415444,2.4415353696023363,10.966056493825272,8.728396260541128,2.399526074770459,3.620107355913944,3.647663283405969,4.058753101192358,3.428069421838235,1.5282152114722238,2.619307498987411,2.4039952131182476,2.087544947452661,2.9368121486956436,3.24593659902093,4.2820140192378355,3.0610578990263133,2.5995106752095243,1.935234268272355,2.329402014088134,2.686278613998167,3.896621435009927
2008-12-23,7.881089665605666,2.4206346615086396,10.909285602861244,8.628763007804618,2.3407996863027964,3.639533038718917,3.6012376594543283,4.119963561587204,3.481383909788721,1.519145690625359,2.501899691308153,2.3989672039358063,2.0821439636649854,2.962039408054983,3.2104010971426353,4.280636140987202,3.06376528095733,2.587130213120174,1.9387816806998424,2.328204442154232,2.6788749110289447,3.754975549530192
2008-12-24,7.827099497887514,2.3786687657226153,11.12701014657374,8.850447418868747,2.30984621835912,3.629607506080355,3.593781809089214,4.0665594591287455,3.4954270410430817,1.566121410794639,2.4300170956554705,2.402230951102359,2.1025064380072465,2.857933151036121,3.509091511334498,4.274616117392572,3.0551002959815174,2.594415021781568,1.9414988351573053,2.3327270142362435,2.6809570280894373,3.7548985296242834
2008-12-26,7.828425851834483,2.3649103966128315,11.297934099057962,9.013852586222013,2.411476096075802,3.665775480283125,3.630274074108116,3.8147657687772,3.388173855142872,1.596169102374139,2.588418351519817,2.3904489071208697,2.165075094606472,2.6719527385582897,3.5826743062626507,3.894109454424806,3.0894088933810444,2.579476862698779,1.9313085240933463,2.407299728164343,2.720429814519133,3.6781858147209183
2008-12-29,8.083715878010054,2.200548204165877,11.521489567053044,9.090912220005851,2.419346181807034,3.771951078327413,3.489454269477479,3.589240894165011,3.3989713950672185,1.595065819704625,2.608826933481036,2.4000361723598167,2.2052530259005136,2.6798258798347265,3.6705161732053897,3.84347331427214,3.0637939250208537,2.5620773786411126,1.9493256943917787,2.394867926700131,2.689206594667552,3.672880484899683
2008-12-30,8.13243562581666,2.206717068682008,11.499526586923924,9.053243890316946,2.3550357331484792,3.765782598639178,3.497684290221301,3.5731197603939835,3.4444547913061028,1.5583710107044826,2.604573364348118,2.387516371438034,2.2007087152552556,2.644117510081949,3.671872227107414,4.2797128085112215,2.9880801276921187,2.574882504693154,1.95645050730456,2.394445091567033,2.5450440200921887,3.617246143495962
2008-12-31,8.247599335223029,2.1881490815911175,12.427891427497563,9.966388982486867,2.399516928374625,3.780488030276473,3.751637499368309,3.582962999818845,3.4047093386610534,1.5683504068617378,2.688781749795152,2.431969374286516,2.176534860930673,2.627900116286253,4.109012651406726,4.594203424911774,2.980675358600137,2.705611742412745,2.105357886525378,2.413137376971679,2.5416553028354993,3.624593474842724
2009-01-02,8.48159649827458,2.198790175043815,12.494330078015624,10.008466944508278,2.396376550358682,3.7827772146593546,3.774683770866444,3.538348514701227,3.44847681497367,1.546065910952515,2.683785575169765,2.462921842805268,2.176299361878213,2.753107734378167,4.249814253776641,5.026034819300337,2.975703105260637,2.704843850448936,2.1138405511145617,2.5512354419273544,2.538434149012707,3.589468079702861
2009-01-05,8.198130604358823,2.258459895946529,12.387058810365529,9.92839626991867,2.2205837310955245,3.6965304404280377,3.7656043322400823,3.501609378850305,4.119615730956451,1.5115170996748664,2.634910905084836,2.3224757111363195,2.030808168415995,2.763376289954124,4.354530338718847,5.022599400451878,2.904765844297445,2.6917400504482294,2.1334807916002356,2.5765896932459116,2.50048638407741,3.546013113116733
2009-01-06,8.151256922581412,2.030154962801271,12.387943035844222,9.920836086904785,2.224003686503044,3.470870073704737,4.086222871343719,3.4127665349954435,4.342800039008846,1.5081034305703744,2.8314720379489287,2.4176796448934166,1.9293208458436493,2.7705585971806883,4.387484860682442,5.037293090968116,2.9164335844037232,2.742128422879354,2.564317929208531,2.5941562575252552,2.5139030682517083,3.5656265666676665
2009-01-07,7.792663890518611,2.015941780210461,12.618152775195218,9.880645349556122,2.1152849852596596,3.4447313594265916,4.01282384874114,3.069147688629642,4.205796171197386,1.5778861896788563,2.6745584235360704,2.3465561912974873,1.918160186031832,2.754831009489932,4.374822357045895,5.136018720509093,2.79319469943402,2.697997989784344,2.5326309881112756,2.59956292505893,2.475600859898582,3.302633968691518
2009-01-08,7.550731701374443,2.0317040047135833,12.468651186201821,9.723058038972018,2.115184866573374,3.4831252961499284,4.024021173002385,3.0629312840184957,4.227642655462251,1.665274475586818,2.6656328587302025,2.372884297953506,1.9076706567337691,2.843290405985071,4.301331442989261,5.269234515913793,2.787481494111238,2.69120135364734,2.5360082492967515,2.62822574586885,2.4656738004928003,3.182102356588979
2009-01-09,6.908656807866628,2.0149788060270803,12.233739866615414,9.468689779657527,2.26922409473797,3.483299726663938,4.153767763623677,3.07458868366091,4.282059383672873,1.6238665508775585,2.700580058511039,2.3870143630273253,2.1273137667756674,2.9794068503608075,4.286734260768244,5.348488117538974,2.8178787956540594,2.674864824604088,2.5828139675557007,2.616049528206365,2.493816467273192,2.808231444349503
2009-01-12,6.917155170989686,2.154953059091297,12.43415002526435,9.503310922339143,2.7595398606833,3.767139534269359,4.230873000681282,3.229980385960868,4.283079258627363,1.6236625969547316,2.9707040757701293,2.4596957407119384,2.4568967587578405,3.0025715881674713,4.287321590065911,5.790470959030152,3.364931862159701,2.8215161631665557,2.6129199959756253,2.63642777681188,3.001265351993929,2.990792926562304
2009-01-13,7.031821794303061,2.148603111032917,12.439224559228899,9.610413429306597,2.767533363315564,3.871612843934164,4.274442447177859,3.2323233914011618,4.363718660134486,1.6491347654406598,2.976519469468859,2.4585184483285625,2.385724329720442,3.1105665218137615,4.284981221707027,5.855151752177984,3.3591608060340588,2.8194559217311426,2.613097191795805,2.626582071205865,2.9995227726435134,2.9916559648390777
2009-01-14,7.091912842120405,1.941053778576991,12.137510294082855,9.134241141222484,2.6322320901847363,3.757690056743436,4.3252236327816265,2.849800158700517,4.370636801518573,1.6082566921866617,2.8645851306251133,2.442692411615686,2.360104141153313,3.0942783468521915,4.281566407978748,5.849555344411008,3.144215808104648,2.797676855224668,2.5801905090846913,2.657541596112605,2.8419529240271677,2.9808143134490064
2009-01-15,7.086079683014089,1.9374125372335256,12.149018302246297,9.00156289633712,2.5873689574870387,3.759141474681043,4.335348762496982,2.8234868455913396,4.3319985341148195,1.6074664551547768,2.8270167909520905,2.426712518691346,2.330933071172006,3.094526878809447,4.281944003698891,5.8196960828985755,3.153758617267935,2.9235575569283387,2.571487024527864,2.6548201697762797,2.8523821337071995,3.1384384109490875
2009-01-16,7.085038892981271,2.035083934974681,12.206979850226423,9.0811716804467,2.610072129471469,3.949021904698408,4.408789883351328,3.1033732937916967,4.318126723269528,1.6032989851339374,2.8218239528303677,2.2642031445131527,2.388833474167024,3.066277211457111,4.284283899616674,5.776323926631907,3.1341657225521535,2.8485590578769378,2.5824136231886436,2.6399817599739572,2.8539486130375917,3.1405497578707737
2009-01-19,6.898335249493366,2.0278944914785773,12.049999581450418,8.934197778576074,2.551790086314684,3.847834525711115,4.2897120173036,3.0951128545524407,4.434723990005684,1.593601333969271,2.7220259513616054,2.301526394205154,2.3848191666282834,3.074716215973038,4.196202113847741,5.810771120881957,2.8345762636236724,2.7685594647460174,2.414175550165959,2.6335824549409206,2.5666501979194702,2.760286284124567
2009-01-20,6.815566633966713,2.0062030258357915,12.042270895461916,8.758108016523892,2.5177219057022295,3.535601955954274,4.101014538407618,3.086756669894831,4.12989978364378,1.612264541577333,2.675711779093213,2.019891945942276,2.358869520902961,2.7773757986120007,4.25288268140115,5.789506447351415,2.972124150312803,2.752896410069458,2.35114753323814,2.634346756155918,2.7315234982173275,2.6801186721136294
2009-01-21,6.876881777543704,1.9855586678980388,12.457338418345335,8.391691541723638,2.440346323510634,3.346838054442438,3.864577715752706,2.936549353844246,4.1814828311067105,1.5753015808769817,2.5819362544984505,2.147892631395582,2.3601119396914396,3.1529540602250994,4.170061425628288,5.900336122493739,2.993551574591249,2.525357571009069,2.131810537404534,2.6324703759462813,2.765444025851466,2.368899851983111
2009-01-22,6.896768326867036,1.988595114347308,12.391225853866665,8.27640787376897,2.438471999561207,3.347856058812695,3.829865141296427,2.9184086142646772,4.19295816657448,1.5715339508570376,2.6010408746706375,2.147872567264669,2.3356772967979524,3.190263487690502,4.147885655967275,5.900357074101921,3.003292052822225,2.5533088302490525,2.145036322488554,2.6325735727976975,2.7663028718232083,2.4274946344815356
2009-01-23,6.914646750652103,1.975683184067309,12.498176907295747,8.457129494505436,2.4337461930805047,3.2672939365967046,3.911305705984557,2.9839667986279763,4.166850573199037,1.5429267859038158,2.534472991916508,2.144509387345646,2.3312742771122204,3.254318486331942,4.353463491074294,5.9168545321559165,2.953679388781031,2.5168964129697913,2.145311557813597,2.6401184721436732,2.7397361749290527,2.480927916555511
2009-01-26,6.907372332729398,1.9561850680209547,12.109680000377281,7.80368898457384,2.387299834077249,3.2247583690005697,4.153249981311585,2.972526778553574,4.508888341537412,1.5394300307581508,2.4905205438452436,2.164797818367296,2.2584953388511795,3.3000134368484617,4.145358861455842,5.768803279616348,2.955294408731274,2.503004499537741,2.1370852942317597,2.6461524583654854,2.747655741815469,2.5058396436898867
2009-01-27,6.898368668344368,1.9624994682160777,12.393003461690734,8.043584713140676,2.4845892117728754,3.141667016215588,4.205157627254636,2.938034874416688,4.474871566681912,1.537849113651995,2.547447925448375,2.1189809108507633,2.3124206731073276,3.3369782819463913,4.194797742853925,5.767670164976626,2.9381613992786693,2.462734474824824,2.1233241987937865,2.745789345758181,2.7574551773103573,2.474495279268725
2009-01-28,6.773489031384776,1.9566365229575091,12.342662950756035,7.996896085673974,2.470344427137547,3.058787315417573,4.192803866160637,2.9051511748374357,4.355009999170706,1.5247233297886365,2.520165410987854,2.160404104997254,2.300391189816466,3.3324923065750993,4.22680682566783,5.72330208917919,2.9217969493670455,2.4520301329573844,2.096575527290349,1.682431775971446,2.7453073536118406,2.4740173115978323
2009-01-29,6.793529382139707,1.9785041613311287,12.3373581816106,8.001536508225346,2.48375009699084,2.919806115347577,4.20111281750581,2.911134117314336,4.322315967464239,1.4164241705773604,2.5037394979680663,2.159873366798126,2.3102783057269884,3.356876102397159,4.227721196945132,5.677443867867756,2.8780136904210045,2.4898042968745435,2.1034188093000163,1.688651333540804,2.7286419982249397,2.513299131210883
2009-01-30,6.845093151848143,1.9515496582026528,12.05336628645835,7.983567460099376,2.4854597734131194,2.9154470456480817,4.1984220328213855,2.7263942280409856,4.331037026470481,1.4367219122072066,2.498322917212305,2.0878585961586245,2.309973438099156,3.3752325817022255,4.233123035320499,5.694759480665977,2.8677756856603125,2.490289964123407,2.1502315437999044,1.7736389405958717,2.712088033603952,2.434286643979905
2009-02-02,6.988499704350913,1.9924658626369711,11.707329774213944,7.968967067399517,2.5279965363509618,2.942754105941987,4.07628379355332,2.6841343533090884,4.372211850577109,1.4615182166481575,2.556696235102827,2.1727386675389315,2.3390813456750124,3.3863291248004455,4.376536699988809,5.6922761185583886,2.8349495773329956,2.4888873604343247,2.1517095302469422,1.7798899215567134,2.6995133148429824,2.4122803843369187
2009-02-03,6.881276241962357,1.94766328266076,11.490128185932788,7.960211499871888,2.5471287591392877,2.94569233982995,4.196249218881428,2.642776391322024,4.3647395251325944,1.4284835581747586,2.5602570787333327,2.1608065762961144,2.3654967408631156,3.4099560628755645,4.374680872655737,5.633911325752467,2.8463726040069486,2.0301256195912067,2.1555136722167134,1.7712640512567035,2.715677605453185,2.4179508149695934
2009-02-04,6.933994072493034,1.9461543682097135,10.120512668578922,7.756707703015194,2.5248341185654155,2.948622820068956,4.195810375029914,2.647040577993954,4.3603795588446115,1.429714388609743,2.594131239535588,2.14661845223157,2.3198203445191736,3.3970189058244524,4.322795768918977,5.634115842111563,2.858375878704958,2.0224990187653296,2.1765100619474955,1.761551050312576,2.7301812951795146,2.409024619750641
2009-02-05,6.120748507006406,1.9403721643785516,10.103481484173317,7.832100495295778,2.570441509895665,2.958227566094116,4.099737173476314,2.407730255707775,4.254470504463683,1.4334023612115627,2.616613569264457,2.1450425937637605,2.33031228744608,3.432878526159841,4.350617776635944,5.5544706875114676,2.93054993564094,2.0736373221846796,2.2169145577967138,1.7672427830875077,2.803815257054702,2.4093348562669736
2009-02-06,6.106822622902069,1.9338815519823256,9.663605252609647,7.2537006887155915,2.581062723626067,2.9708475010608906,4.33764609751877,2.4490377383823736,4.21053804005339,1.3722003920949029,2.6210213519969066,2.188013752357678,2.3545998746193737,3.494352375301234,3.9341000437129576,5.542054323355608,2.924315175467666,2.067857762747954,2.2166647840484575,1.7662091868773138,2.7994956717946295,2.4078197854445693
2009-02-09,6.119389972949297,1.9327263185371275,9.48158628166676,7.163735250926003,2.4898979448611502,2.8873892698061994,4.345658366452708,2.517076081072925,4.308900091907277,1.358015346759049,2.512866178726022,2.2061594711999253,2.296177192674807,3.4960183608618696,3.885042485189669,5.542485639701634,2.88365878542612,2.0625254991170165,2.2271911011870817,1.681775814875024,2.766156178325306,2.404618842956716
2009-02-10,5.949297442179422,1.9764566788905225,9.434283465252214,7.082317465755162,2.4791246738790496,2.7711167224536055,4.380136172295661,2.5089481967827147,4.325689642788806,1.3580192996615943,2.50922502643878,2.259148147594453,2.2671321123053416,3.5199880617571733,3.915695487707665,5.684311822770186,2.88933422751331,2.067480034243747,2.3256764113704236,1.6990938936139148,2.7678106199440404,2.6653513269099207
2009-02-11,5.799275997452008,2.052044251841817,9.49702441310791,7.07838349770779,2.498951099694066,2.7922330423913597,4.409405259153863,2.5353792795544883,4.369073073243224,1.3587660796194536,2.523660492470483,2.255371021884494,2.279072626049663,3.5154096706575237,3.920262666608818,5.40930599548006,2.8801927667870824,2.066186517051803,2.334159101117662,1.7134393297970187,2.7637078130560204,2.6128467504297266
2009-02-12,5.670523142331138,2.0366258594354196,8.430639214917493,5.867426985339578,2.4550505646130616,2.7379177833817088,4.25475960109532,2.5064094400889023,4.367854919711696,1.325915199630536,2.441628454713185,2.1836590984707316,2.276156378465868,3.4111425704859393,3.5348735065129486,5.12096363499449,2.870847857295191,1.924553642389439,2.2941738414104726,1.7220415847132946,2.748928961598423,2.59167545552267
2009-02-13,5.032906063436564,2.039568687261248,9.01033665067869,5.803223240947649,2.4672689676758575,2.722327799505444,4.210286721186879,2.4982723572874255,4.34854221588616,1.1901746256817016,2.4380436881633667,2.140251262042053,2.3166915395349132,3.2089317503611094,3.3901384081439625,4.476736545244829,2.8700269666650424,1.9278406964548724,2.285610077684678,1.442480588230811,2.744800908238543,2.6165055893789684
